unit_id	ope_id_8	ope_id_6	federal_school_code	institution_name	state	earnings_reported	earnings_inflation_adjusted	hs_earnings_threshold_value	hs_earnings_threshold_type	lower_earnings_flag
203474	305104	3051	003064	Kent State University at Trumbull	OH	56839	59942	33962	State	false
203483	305103	3051	003062	Kent State University at Tuscarawas	OH	56839	59942	33962	State	false
203492	305107	3051	003061	Kent State University at Salem	OH	56839	59942	33962	State	false
203517	305100	3051	003051	Kent State University at Kent	OH	56839	59942	33962	State	false
203526	305101	3051	003059	Kent State University at Geauga	OH	56839	59942	33962	State	false
203535	306500	3065	003065	Kenyon College	OH	57786	60940	34635	National	false
203544	703500	7035	007035	Kettering College	OH	80027	84395	33962	State	false
203580	306600	3066	003066	Lake Erie College	OH	57903	61064	33962	State	false
203599	680400	6804	006804	Lakeland Community College	OH	52591	55462	33962	State	false
203614	2196300	21963	015524	Collins Career Technical Center	OH	51897	54730	34635	National	false
203678	1002700	10027	010027	James A. Rhodes State College	OH	57771	60924	33962	State	false
203720	2158500	21585	015153	Ohio Business College-Sheffield	OH	31144	32844	33962	State	true
203739	2158501	21585	E00686	Ohio Business College-Sandusky	OH	31144	32844	33962	State	true
203748	306800	3068	003068	Lorain County Community College	OH	52814	55697	33962	State	false
203757	306900	3069	003069	Lourdes University	OH	55959	59014	33962	State	false
203775	307200	3072	003072	Malone University	OH	51485	54295	33962	State	false
203845	307300	3073	003073	Marietta College	OH	64527	68049	33962	State	false
203881	1073600	10736	010736	Marion Technical College	OH	50593	53355	33962	State	false
203942	2210800	22108	015612	Medina County Career Center	OH	40269	42467	33962	State	false
203960	3097000	30970	030970	Mercy College of Ohio	OH	71303	75195	33962	State	false
203997	307500	3075	G03075	Methodist Theological School in Ohio	OH					
204006	307702	3077	003079	Miami University-Hamilton	OH	70785	74649	33962	State	false
204015	307701	3077	003080	Miami University-Middletown	OH	70785	74649	33962	State	false
204024	307700	3077	003077	Miami University-Oxford	OH	70785	74649	33962	State	false
204121	1284800	12848	012848	Moler Hollywood Beauty Academy	OH					
204158	2263700	22637	015980	Miami Valley Career Technology Center	OH	54818	57810	33962	State	false
204176	3071900	30719	030719	Mount Carmel College of Nursing	OH	79807	84163	33962	State	false
204185	308300	3083	003083	University of Mount Union	OH	57955	61118	33962	State	false
204194	708500	7085	007085	Mount Vernon Nazarene University	OH	53516	56437	33962	State	false
204200	303300	3033	003033	Mount St. Joseph University	OH	61602	64965	33962	State	false
204255	813300	8133	008133	Zane State College	OH	41949	44239	33962	State	false
204264	308400	3084	003084	Muskingum University	OH	50429	53182	33962	State	false
204334	1174400	11744	011744	National Beauty College	OH	22026	23228	33962	State	true
204422	531300	5313	005313	North Central State College	OH	53401	56316	33962	State	false
204431	1063000	10630	010630	Northern Institute of Cosmetology	OH					
204440	867700	8677	008677	Northwest State Community College	OH	50785	53557	33962	State	false
204459	813200	8132	015957	Toledo Public Schools Adult and Continuing Education	OH	40977	43214	33962	State	false
204477	2454400	24544	G24544	Northeast Ohio Medical University	OH					
204486	486100	4861	004861	University of Northwestern Ohio	OH	56340	59415	34635	National	false
204501	308600	3086	003086	Oberlin College	OH	51715	54538	34635	National	false
204608	1174500	11745	011745	Ohio Technical College	OH	50776	53548	34635	National	false
204617	303500	3035	003035	Ohio Dominican University	OH	61640	65005	33962	State	false
204635	308900	3089	003089	Ohio Northern University	OH	72080	76015	33962	State	false
204662	309005	3090	003090	Ohio State University Agricultural Technical Institute	OH	70682	74540	33962	State	false
204671	309001	3090	003090	Ohio State University-Lima Campus	OH	70682	74540	33962	State	false
204680	309002	3090	003090	Ohio State University-Mansfield Campus	OH	70682	74540	33962	State	false
204699	309003	3090	003090	Ohio State University-Marion Campus	OH	70682	74540	33962	State	false
204705	309004	3090	003090	Ohio State University-Newark Campus	OH	70682	74540	33962	State	false
204714	1028000	10280	010280	Ohio State Beauty Academy	OH	24533	25872	33962	State	true
204723	2066100	20661	013904	Ohio State College of Barber Styling	OH	20890	22030	33962	State	true
204769	953100	9531	009531	The Spa School	OH	24318	25645	33962	State	true
204778	2519300	25193	013509	Ohio State School of Cosmetology-Canal Winchester	OH	37467	39512	33962	State	false
204796	309000	3090	003090	Ohio State University-Main Campus	OH	70682	74540	33962	State	false
204802	310006	3100	003101	Ohio University-Eastern Campus	OH	70528	74378	33962	State	false
204820	310005	3100	003102	Ohio University-Chillicothe Campus	OH	70528	74378	33962	State	false
204839	310004	3100	003103	Ohio University-Southern Campus	OH	70528	74378	33962	State	false
204848	310003	3100	003104	Ohio University-Lancaster Campus	OH	70528	74378	33962	State	false
204857	310000	3100	003100	Ohio University-Main Campus	OH	70528	74378	33962	State	false
204866	310002	3100	003108	Ohio University-Zanesville Campus	OH	70528	74378	33962	State	false
204884	2301400	23014	016261	East Ohio College	OH	38902	41025	33962	State	false
204893	650700	6507	006507	Trinity Health System School of Nursing	OH	76763	80953	33962	State	false
204909	310900	3109	003109	Ohio Wesleyan University	OH	54483	57457	33962	State	false
204936	311000	3110	003110	Otterbein University	OH	58068	61238	33962	State	false
204945	575300	5753	005753	Owens Community College	OH	55401	58425	33962	State	false
204963	3100100	31001	031001	Paramount Beauty Academy	OH	17490	18445	33962	State	true
204981	2336700	23367	016576	Cuyahoga Valley Career Center	OH	62493	65904	33962	State	false
204990	1001700	10017	010017	Payne Theological Seminary	OH					
205027	311300	3113	003113	Pontifical College Josephinum	OH					
205054	2337700	23377	016568	Professional Skills Institute	OH	46919	49480	33962	State	false
205090	311400	3114	003114	Firelands Regional Medical Center School of Nursing	OH	70617	74472	33962	State	false
205124	311500	3115	003115	Rabbinical College Telshe	OH					
205142	2287900	22879	014338	Raphael's School of Beauty Culture Inc-Niles	OH	19698	20773	33962	State	true
205179	2190700	21907	012267	Fortis College-Centerville	OH	51591	54407	34635	National	false
205203	311600	3116	003116	University of Rio Grande	OH	51840	54670	33962	State	false
205391	2553000	25530	017160	The Modern College of Design	OH	44495	46924	33962	State	false
205443	994200	9942	009942	Shawnee State University	OH	50129	52865	33962	State	false
205470	311900	3119	003119	Sinclair Community College	OH	48980	51654	33962	State	false
205841	1088100	10881	011141	Stark State College	OH	49440	52139	33962	State	false
205887	486600	4866	004866	Stautzenberger College-Maumee	OH	37799	39862	34635	National	false
205957	303600	3036	003036	Franciscan University of Steubenville	OH	49762	52478	34635	National	false
205966	1287000	12870	012870	Southern State Community College	OH	48360	51000	33962	State	false
206011	827800	8278	008278	Terra State Community College	OH	48710	51369	33962	State	false
206039	966000	9660	009660	Tiffin Academy of Hair Design	OH	27089	28568	33962	State	true
206048	312100	3121	003121	Tiffin University	OH	63797	67279	33962	State	false
206084	313100	3131	003131	University of Toledo	OH	66084	69691	33962	State	false
206154	3475400	34754	034754	Tri-State Bible College	OH					
206172	2168100	21681	015232	Tri-County Adult Career Center	OH	35511	37449	33962	State	false
206181	2304700	23047	015194	Tri-Rivers Career Center	OH	56948	60057	33962	State	false
206288	312200	3122	G03122	United Theological Seminary	OH					
206321	2116900	21169	014058	Upper Valley Career Center	OH	49310	52002	33962	State	false
206349	313400	3134	003134	Ursuline College	OH	73605	77623	33962	State	false
206437	313500	3135	003135	Walsh University	OH	63410	66871	33962	State	false
206446	1045300	10453	010453	Washington State College of Ohio	OH	45609	48099	33962	State	false
206491	314100	3141	003141	Wilberforce University	OH	45958	48467	33962	State	false
206507	314200	3142	003142	Wilmington College	OH	52364	55222	33962	State	false
206516	406000	4060	G04060	Winebrenner Theological Seminary	OH					
206525	314300	3143	003143	Wittenberg University	OH	54622	57604	33962	State	false
206589	303700	3037	003037	The College of Wooster	OH	57840	60997	34635	National	false
206604	307800	3078	003078	Wright State University-Main Campus	OH	62601	66018	33962	State	false
206613	307801	3078	009169	Wright State University-Lake Campus	OH	62601	66018	33962	State	false
206622	314400	3144	003144	Xavier University	OH	71477	75379	34635	National	false
206695	314500	3145	003145	Youngstown State University	OH	56047	59106	33962	State	false
206835	315100	3151	003151	Oklahoma Wesleyan University	OK	62310	65711	34635	National	false
206862	314900	3149	003149	Southern Nazarene University	OK	60691	64004	32616	State	false
206905	2597400	25974	025974	Pontotoc Technology Center	OK	54779	57769	32616	State	false
206914	315000	3150	003150	Cameron University	OK	48413	51056	32616	State	false
206923	317600	3176	003176	Carl Albert State College	OK	41241	43492	32616	State	false
206932	2238500	22385	015792	Central Oklahoma College	OK	28521	30078	32616	State	true
206941	315200	3152	003152	University of Central Oklahoma	OK	54402	57372	32616	State	false
206996	315300	3153	003153	Connors State College	OK	48055	50678	32616	State	false
207041	315400	3154	003154	East Central University	OK	53649	56577	32616	State	false
207050	315500	3155	003155	Eastern Oklahoma State College	OK	42926	45269	32616	State	false
207069	315600	3156	003156	Redlands Community College	OK	54174	57131	32616	State	false
207087	2126500	21265	013879	Formations Institute	OK	17405	18355	32616	State	true
207102	970800	9708	009708	Eves College of Hairstyling	OK	21810	23001	32616	State	true
207157	1026600	10266	010266	Randall University	OK	44913	47365	32616	State	false
207209	315700	3157	003157	Langston University	OK	49961	52688	32616	State	false
207236	315800	3158	003158	Murray State College	OK	49179	51863	32616	State	false
207254	767800	7678	007678	Spartan College of Aeronautics and Technology	OK	59016	62237	34635	National	false
207263	316100	3161	003161	Northeastern State University	OK	50752	53522	32616	State	false
207281	316200	3162	003162	Northern Oklahoma College	OK	42753	45087	32616	State	false
207290	316000	3160	003160	Northeastern Oklahoma A&M College	OK	45840	48342	32616	State	false
207306	316300	3163	003163	Northwestern Oklahoma State University	OK	51228	54024	32616	State	false
207315	1128200	11282	G11282	Oklahoma State University Center for Health Sciences	OK					
207324	316500	3165	003165	Oklahoma Christian University	OK	67575	71264	32616	State	false
207342	318401	3184	005889	University of Oklahoma-Health Sciences Center	OK	73280	77280	34635	National	false
207351	317400	3174	003174	Oklahoma Panhandle State University	OK	56708	59803	32616	State	false
207388	317000	3170	003170	Oklahoma State University-Main Campus	OK	65492	69067	32616	State	false
207397	964700	9647	009647	Oklahoma State University-Oklahoma City	OK	55147	58157	32616	State	false
207403	316400	3164	003164	Oklahoma Baptist University	OK	49999	52728	32616	State	false
207449	1039100	10391	010391	Oklahoma City Community College	OK	51737	54561	32616	State	false
207458	316600	3166	003166	Oklahoma City University	OK	64450	67968	34635	National	false
207500	318400	3184	003184	University of Oklahoma-Norman Campus	OK	73280	77280	34635	National	false
207564	317200	3172	003172	Oklahoma State University Institute of Technology	OK	65328	68894	32616	State	false
207582	398500	3985	003985	Oral Roberts University	OK	54666	57650	34635	National	false
207661	316800	3168	003168	Rogers State University	OK	53237	56143	32616	State	false
207670	918500	9185	009185	Rose State College	OK	53127	56027	32616	State	false
207704	2184400	21844	015428	Jenks Beauty College	OK					
207722	316700	3167	003167	University of Science and Arts of Oklahoma	OK	42786	45121	32616	State	false
207740	317800	3178	003178	Seminole State College	OK	41118	43362	32616	State	false
207786	3103800	31038	031038	Southern School of Beauty Inc	OK	21703	22888	32616	State	true
207847	317900	3179	003179	Southeastern Oklahoma State University	OK	56329	59404	32616	State	false
207856	318000	3180	003180	Southwestern Christian University	OK	45678	48171	32616	State	false
207865	318100	3181	003181	Southwestern Oklahoma State University	OK	57954	61117	32616	State	false
207935	976300	9763	009763	Tulsa Community College	OK	50755	53525	32616	State	false
207962	961800	9618	015733	Tulsa Welding School-Tulsa	OK	47453	50043	34635	National	false
207971	318500	3185	003185	University of Tulsa	OK	79396	83730	32616	State	false
208035	314600	3146	003146	Western Oklahoma State College	OK	48797	51461	32616	State	false
208044	2531200	25312	016979	Formations Institute of Cosmetology & Barbering	OK	15696	16553	32616	State	true
208053	2282100	22821	016118	High Plains Technology Center	OK	41154	43400	32616	State	false
208275	318600	3186	003186	Blue Mountain Community College	OR	49347	52041	35320	State	false
208318	318800	3188	003188	Central Oregon Community College	OR	50974	53756	35320	State	false
208390	321800	3218	003218	Chemeketa Community College	OR	50594	53356	35320	State	false
208406	487800	4878	004878	Clackamas Community College	OR	54462	57435	35320	State	false
208415	318900	3189	003189	Clatsop Community College	OR	48572	51223	35320	State	false
208433	2337900	23379	016618	College of Hair Design Careers	OR	30379	32037	35320	State	true
208479	888700	8887	015510	Concorde Career College-Portland	OR	47190	49766	35320	State	false
208512	2104900	21049	014581	Sumner College	OR	74014	78054	35320	State	false
208637	3074500	30745	030745	East West College of the Healing Arts	OR	33144	34953	35320	State	true
208646	319300	3193	003193	Eastern Oregon University	OR	55565	58598	35320	State	false
208725	2159700	21597	015167	New Hope Christian College-Eugene	OR	35230	37153	35320	State	false
208822	319400	3194	003194	George Fox University	OR	69145	72919	35320	State	false
208859	3185300	31853	031853	Phagans Grants Pass College of Beauty	OR	21979	23179	35320	State	true
209038	319600	3196	003196	Lane Community College	OR	59131	62359	35320	State	false
209056	319700	3197	003197	Lewis & Clark College	OR	57262	60388	34635	National	false
209065	319800	3198	003198	Linfield University	OR	81180	85611	35320	State	false
209074	693800	6938	006938	Linn-Benton Community College	OR	48548	51198	35320	State	false
209083	2101002	21010	017143	Northwest College-Beaverton	OR	30364	32021	35320	State	true
209153	1012200	10122	010122	Phagans Medford Beauty School	OR	26317	27754	35320	State	true
209205	2101000	21010	014351	Northwest College-Clackamas	OR	30364	32021	35320	State	true
209241	320300	3203	003203	Mount Angel Seminary	OR					
209250	320400	3204	003204	Mt Hood Community College	OR	52184	55032	35320	State	false
209296	2534000	25340	B07624	National University of Natural Medicine	OR	31660	33388	35320	State	true
209409	320800	3208	003208	Bushnell University	OR	59969	63242	35320	State	false
209490	488200	4882	004883	Oregon Health & Science University	OR	110300	116321	35320	State	false
209506	321100	3211	003211	Oregon Institute of Technology	OR	87138	91894	35320	State	false
209542	321000	3210	003210	Oregon State University	OR	71799	75718	35320	State	false
209551	322300	3223	003223	University of Oregon	OR	62174	65568	34635	National	false
209603	320700	3207	003207	Pacific Northwest College of Art	OR					
209612	321200	3212	003212	Pacific University	OR	62363	65767	34635	National	false
209667	1234800	12348	012348	Phagans Beauty College	OR	27007	28481	35320	State	true
209676	1234700	12347	012347	Phagans Central Oregon Beauty College	OR	26212	27643	35320	State	true
209694	1235100	12351	012351	Phagans School of Beauty	OR	31773	33507	35320	State	true
209700	1235000	12350	012350	Phagans School of Hair Design	OR	32927	34724	35320	State	true
209719	1300800	13008	013130	Summit Salon Academy-Portland	OR	29460	31068	35320	State	true
209746	321300	3213	003213	Portland Community College	OR	55238	58253	35320	State	false
209807	321600	3216	003216	Portland State University	OR	62060	65448	35320	State	false
209825	322400	3224	003224	University of Portland	OR	80459	84851	34635	National	false
209922	321700	3217	003217	Reed College	OR	44518	46948	34635	National	false
209940	1018200	10182	010071	Rogue Community College	OR	46107	48624	35320	State	false
210146	321900	3219	003219	Southern Oregon University	OR	52911	55799	35320	State	false
210155	322000	3220	003220	Southwestern Oregon Community College	OR	48012	50633	35320	State	false
210234	322100	3221	003221	Treasure Valley Community College	OR	45354	47830	34635	National	false
210270	322200	3222	003222	Umpqua Community College	OR	46257	48782	35320	State	false
210304	322500	3225	003225	Warner Pacific University	OR	65093	68646	35320	State	false
210331	133900	1339	001339	Corban University	OR	48593	51245	35320	State	false
210368	717800	7178	G07178	Western Seminary	OR					
210401	322700	3227	003227	Willamette University	OR	54450	57422	34635	National	false
210429	320900	3209	003209	Western Oregon University	OR	54346	57312	35320	State	false
210438	1230900	12309	012309	University of Western States	OR	57165	60285	35320	State	false
210492	322800	3228	003228	Bryn Athyn College of the New Church	PA	46074	48589	35008	State	false
210508	3353300	33533	G33533	Academy of Vocal Arts	PA					
210571	322900	3229	003229	Albright College	PA	57502	60641	35008	State	false
210599	2495500	24955	017218	All-State Career School	PA	48534	51183	35008	State	false
210605	323100	3231	003231	Community College of Allegheny County	PA	54519	57495	35008	State	false
210669	323000	3230	003230	Allegheny College	PA	56294	59367	35008	State	false
210711	2144000	21440	014997	The  Beauty Institute	PA	24175	25495	35008	State	true
210739	398600	3986	003986	DeSales University	PA	74078	78122	35008	State	false
210748	2290400	22904	016163	Altoona Beauty School Inc	PA	25890	27303	35008	State	true
210775	323300	3233	003233	Alvernia University	PA	67275	70947	35008	State	false
210784	2206200	22062	015603	The Beauty Institute-Ambler	PA	30630	32302	35008	State	true
210809	3317300	33173		American College of Financial Services	PA					
211006	1162100	11621	011621	Automotive Training Center-Exton	PA	50826	53600	35008	State	false
211079	680700	6807	006807	Community College of Beaver County	PA	56347	59423	35008	State	false
211088	323500	3235	003235	Arcadia University	PA	60044	63322	35008	State	false
211130	2323000	23230	G23230	Missio Theological Seminary	PA					
211273	323700	3237	003237	Bryn Mawr College	PA	57476	60613	34635	National	false
211291	323800	3238	003238	Bucknell University	PA	96035	101277	34635	National	false
211307	323900	3239	003239	Bucks County Community College	PA	52637	55510	35008	State	false
211316	2270500	22705	016563	Bucks County School of Beauty Culture Inc	PA	31863	33602	35008	State	true
211334	2544300	25443	017146	Butler Beauty Academy	PA	26227	27659	35008	State	true
211343	324000	3240	003240	Butler County Community College	PA	45728	48224	35008	State	false
211431	330300	3303	003303	Carlow University	PA	67381	71059	35008	State	false
211440	324200	3242	003242	Carnegie Mellon University	PA	132971	140229	34635	National	false
211468	324300	3243	003243	Cedar Crest College	PA	67546	71233	35008	State	false
211477	489000	4890	004890	Central Penn College	PA	52318	55174	35008	State	false
211556	324400	3244	003244	Chatham University	PA	65078	68630	35008	State	false
211583	324500	3245	003245	Chestnut Hill College	PA	55964	59019	35008	State	false
211608	331700	3317	003317	Cheyney University of Pennsylvania	PA	49989	52718	35008	State	false
211635	653400	6534	006534	Citizens School of Nursing	PA	70711	74571	35008	State	false
211802	653700	6537	006537	DLP Conemaugh Memorial Medical Center	PA	72928	76909	35008	State	false
211893	325100	3251	003251	Curtis Institute of Music	PA	20026	21119	34635	National	true
211927	711000	7110	007110	Delaware County Community College	PA	56647	59739	35008	State	false
211981	325200	3252	003252	Delaware Valley University	PA	54681	57666	35008	State	false
212009	325300	3253	003253	Dickinson College	PA	67139	70804	34635	National	false
212045	2068300	20683	013957	Douglas Education Center	PA	32917	34714	35008	State	true
212054	325600	3256	003256	Drexel University	PA	91041	96010	35008	State	false
212106	325800	3258	003258	Duquesne University	PA	74665	78741	35008	State	false
212115	332000	3320	003320	East Stroudsburg University of Pennsylvania	PA	56971	60081	35008	State	false
212133	325900	3259	003259	Eastern University	PA	54681	57666	35008	State	false
212197	326200	3262	003262	Elizabethtown College	PA	66236	69852	35008	State	false
212230	817806	8178	008178	Empire Beauty School-Lebanon	PA	26668	28124	34635	National	true
212267	1054205	10542	010542	Empire Beauty School-York	PA	27559	29063	34635	National	true
212276	966408	9664	009664	Empire Beauty School-Lancaster	PA	26908	28377	34635	National	true
212294	966411	9664	009664	Empire Beauty School-Shamokin Dam	PA	26908	28377	34635	National	true
212300	1260600	12606	012606	Empire Beauty School-Pottsville	PA	26762	28223	34635	National	true
212328	966400	9664	009664	Empire Beauty  School-Lehigh Valley	PA	26908	28377	34635	National	true
212337	1260601	12606	012606	Empire Beauty School-Gwinnett	GA	26762	28223	34635	National	true
212355	1054200	10542	010542	Empire Beauty School-Wyoming Valley	PA	27559	29063	34635	National	true
212382	817803	8178	008178	Empire Beauty School-Harrisburg	PA	26668	28124	34635	National	true
212391	1054203	10542	010542	Empire Beauty School-Reading	PA	27559	29063	34635	National	true
212434	2203900	22039	014695	Erie Institute of Technology Inc	PA	48489	51136	35008	State	false
212577	326500	3265	003265	Franklin and Marshall College	PA	74391	78452	34635	National	false
212601	326600	3266	003266	Gannon University	PA	65497	69072	35008	State	false
212656	326700	3267	003267	Geneva College	PA	53795	56731	35008	State	false
212674	326800	3268	003268	Gettysburg College	PA	72658	76624	34635	National	false
212753	2079400	20794	014150	Empire Beauty School-NE Philadelphia	PA	25392	26778	34635	National	true
212771	405800	4058	004058	Gratz College	PA					
212805	326900	3269	G03269	Grove City College	PA	45058	47517	34635	National	false
212832	327000	3270	003270	Gwynedd Mercy University	PA	89170	94037	35008	State	false
212869	327200	3272	003272	Harcum College	PA	47904	50519	35008	State	false
212878	327300	3273	003273	Harrisburg Area Community College	PA	54031	56980	35008	State	false
212911	327400	3274	003274	Haverford College	PA	64523	68045	34635	National	false
212975	2536600	25366	017034	Commonwealth Technical Institute	PA	25166	26540	35008	State	true
212984	327500	3275	003275	Holy Family University	PA	82892	87417	35008	State	false
213011	327600	3276	003276	Immaculata University	PA	72836	76812	35008	State	false
213020	327700	3277	003277	Indiana University of Pennsylvania-Main Campus	PA	57450	60586	35008	State	false
213163	820000	8200	008200	UPMC Jameson School of Nursing	PA	71301	75193	35008	State	false
213181	2112200	21122	014820	Great Lakes Institute of Technology	PA	32970	34770	35008	State	true
213233	2114200	21142	014734	Johnson College	PA	51602	54419	35008	State	false
213251	327900	3279	003279	Juniata College	PA	55079	58085	35008	State	false
213303	328000	3280	003280	Keystone College	PA	46043	48556	35008	State	false
213321	328200	3282	003282	King's College	PA	67122	70786	35008	State	false
213330	2544302	25443	017146	Butler Beauty Academy-Kittanning Beauty Academy	PA	26227	27659	35008	State	true
213349	332200	3322	003322	Kutztown University of Pennsylvania	PA	55608	58643	35008	State	false
213358	398700	3987	003987	La Roche University	PA	57880	61039	35008	State	false
213367	328700	3287	003287	La Salle University	PA	70254	74089	35008	State	false
213376	328300	3283	003283	Lackawanna College	PA	45609	48099	35008	State	false
213385	328400	3284	003284	Lafayette College	PA	91758	96767	34635	National	false
213400	328500	3285	003285	Lancaster Bible College	PA	44774	47218	35008	State	false
213446	328600	3286	G03286	Lancaster Theological Seminary	PA					
213455	2212700	22127	015630	Lancaster School of Cosmetology & Therapeutic Bodywork	PA	34264	36134	35008	State	false
213473	777900	7779	007779	Lansdale School of Business	PA	37351	39390	35008	State	false
213491	2292700	22927	016197	Lansdale School of Cosmetology Inc	PA					
213507	328800	3288	003288	Lebanon Valley College	PA	63570	67040	35008	State	false
213525	681000	6810	006810	Lehigh Carbon Community College	PA	50125	52861	35008	State	false
213534	2306828	23068	017149	Miller-Motte College-Berks Technical Institute	PA	34393	36270	34635	National	false
213543	328900	3289	003289	Lehigh University	PA	101748	107302	34635	National	false
213570	730308	7303	007759	Lincoln Technical Institute-Allentown	PA	47136	49709	34635	National	false
213589	730305	7303	007832	Lincoln Technical Institute-Philadelphia	PA	47136	49709	34635	National	false
213598	329000	3290	003290	Lincoln University	PA	50871	53648	34635	National	false
213622	655100	6551	006551	UPMC St. Margaret School of Nursing	PA	73061	77049	35008	State	false
213631	329100	3291	G03291	United Lutheran Seminary	PA					
213659	681100	6811	006811	Luzerne County Community College	PA	49521	52224	35008	State	false
213668	329300	3293	003293	Lycoming College	PA	57353	60484	35008	State	false
213774	329400	3294	003294	Manor College	PA	50232	52974	35008	State	false
213826	329600	3296	003296	Marywood University	PA	60125	63407	35008	State	false
213914	856800	8568	008568	Vet Tech Institute	PA	38728	40842	35008	State	false
213932	1321400	13214	013124	Roxborough Memorial Hospital School of Nursing	PA	97655	102986	35008	State	false
213987	329700	3297	003297	Mercyhurst University	PA	57293	60420	35008	State	false
213996	329800	3298	003298	Messiah University	PA	58620	61820	35008	State	false
214023	3109100	31091	031091	ASPIRA City College	PA					
214041	332500	3325	003325	Millersville University of Pennsylvania	PA	57515	60654	35008	State	false
214069	324700	3247	003247	Misericordia University	PA	69973	73792	35008	State	false
214111	445200	4452	004452	Montgomery County Community College	PA	53324	56235	35008	State	false
214148	330000	3300	003300	Moore College of Art and Design	PA	42582	44906	34635	National	false
214157	330100	3301	003301	Moravian University	PA	67097	70760	35008	State	false
214166	330200	3302	003302	Mount Aloysius College	PA	62211	65607	35008	State	false
214175	330400	3304	003304	Muhlenberg College	PA	65650	69234	34635	National	false
214272	398800	3988	003988	Neumann University	PA	72633	76598	35008	State	false
214290	778000	7780	007780	New Castle School of Trades	PA	50940	53721	34635	National	false
214379	719100	7191	007191	Northampton County Area Community College	PA	49408	52105	35008	State	false
214476	656000	6560	006560	Heritage Valley Health System School of Nursing	PA	72712	76681	35008	State	false
214528	2183000	21830	015427	Orleans Technical College	PA	48804	51468	35008	State	false
214564	331100	3311	003256	Salus University	PA					
214582	1099800	10998	010998	Pennsylvania Institute of Technology	PA	50857	53633	35008	State	false
214591	332905	3329	003329	Pennsylvania State University-Penn State Erie-Behrend College	PA	76659	80843	35008	State	false
214607	332919	3329	003329	Pennsylvania State University-Penn State Great Valley	PA					
214625	332912	3329	003329	Pennsylvania State University-Penn State New Kensington	PA	76659	80843	35008	State	false
214634	332916	3329	003329	Pennsylvania State University-Penn State Shenango	PA	76659	80843	35008	State	false
214643	332917	3329	003329	Pennsylvania State University-Penn State Wilkes-Barre	PA	76659	80843	35008	State	false
214652	332915	3329	003329	Pennsylvania State University-Penn State Scranton	PA	76659	80843	35008	State	false
214670	332902	3329	003329	Pennsylvania State University-Penn State Lehigh Valley	PA	76659	80843	35008	State	false
214689	332903	3329	003329	Pennsylvania State University-Penn State Altoona	PA	76659	80843	35008	State	false
214698	332904	3329	003329	Pennsylvania State University-Penn State Beaver	PA	76659	80843	35008	State	false
214704	332906	3329	003329	Pennsylvania State University-Penn State Berks	PA	76659	80843	35008	State	false
214713	332920	3329	003329	Pennsylvania State University-Penn State Harrisburg	PA	76659	80843	35008	State	false
214731	332921	3329	003329	Pennsylvania State University-Penn State Brandywine	PA	76659	80843	35008	State	false
214740	332907	3329	003329	Pennsylvania State University-Penn State DuBois	PA	76659	80843	35008	State	false
214759	332908	3329	003329	Pennsylvania State University-Penn State Fayette- Eberly	PA	76659	80843	35008	State	false
214768	332909	3329	003329	Pennsylvania State University-Penn State Hazleton	PA	76659	80843	35008	State	false
214777	332900	3329	003329	Pennsylvania State University-Main Campus	PA	76659	80843	35008	State	false
214786	332910	3329	003329	Pennsylvania State University-Penn State Greater Allegheny	PA	76659	80843	35008	State	false
214795	332911	3329	003329	Pennsylvania State University-Penn State Mont Alto	PA	76659	80843	35008	State	false
214801	332913	3329	003329	Pennsylvania State University-Penn State Abington	PA	76659	80843	35008	State	false
214810	332914	3329	003329	Pennsylvania State University-Penn State Schuylkill	PA	76659	80843	35008	State	false
214829	332918	3329	003329	Pennsylvania State University-Penn State York	PA	76659	80843	35008	State	false
214883	330900	3309	003309	Peirce College	PA	58509	61703	35008	State	false
214892	490200	4902	004902	Penn Commercial Business/Technical School	PA	40596	42812	35008	State	false
214944	944900	9449	005939	Pennco Tech-Bristol	PA	43445	45816	35008	State	false
214971	2107300	21073	014653	Pennsylvania Academy of the Fine Arts	PA	31901	33642	35008	State	true
215008	2330600	23306	016508	Pennsylvania Gunsmith School	PA	46772	49325	35008	State	false
215044	3766300	37663	037663	Cortiva Institute	PA	35989	37953	35008	State	false
215053	2269900	22699	016021	Pennsylvania College of Art and Design	PA	38846	40966	35008	State	false
215062	337800	3378	003378	University of Pennsylvania	PA	124586	131387	34635	National	false
215114	335100	3351	003351	Cairn University-Langhorne	PA	48513	51161	35008	State	false
215123	335200	3352	015979	Philadelphia College of Osteopathic Medicine	PA					
215239	324900	3249	003249	Community College of Philadelphia	PA	50788	53560	35008	State	false
215266	337903	3379	008815	University of Pittsburgh-Bradford	PA	73701	77724	35008	State	false
215275	337904	3379	008815	University of Pittsburgh-Greensburg	PA	73701	77724	35008	State	false
215284	337902	3379	008815	University of Pittsburgh-Johnstown	PA	73701	77724	35008	State	false
215293	337900	3379	008815	University of Pittsburgh-Pittsburgh Campus	PA	73701	77724	35008	State	false
215309	337901	3379	008815	University of Pittsburgh-Titusville	PA	73701	77724	35008	State	false
215381	531000	5310	005310	Pittsburgh Institute of Aeronautics	PA	80825	85237	35008	State	false
215390	1081400	10814	010814	Pittsburgh Institute of Mortuary Science Inc	PA	59182	62412	35008	State	false
215424	335600	3356	G03356	Pittsburgh Theological Seminary	PA					
215442	335700	3357	003357	Point Park University	PA	53024	55918	35008	State	false
